,Condition,num_genes,Method,replicate,Branch Type,l-true,l-est
0,20,1000,CASTLES-Pro,01,terminal,0.00480533,0.005292
1,20,1000,CASTLES-Pro,01,terminal,0.00134662,0.004844
2,20,1000,CASTLES-Pro,01,internal,0.02048887,0.018053
3,20,1000,CASTLES-Pro,01,terminal,0.0511101,0.043768
4,20,1000,CASTLES-Pro,01,internal,0.00339005,0.018652
5,20,1000,CASTLES-Pro,01,terminal,0.01682875,0.009353
6,20,1000,CASTLES-Pro,01,terminal,0.0301089,0.030679
7,20,1000,CASTLES-Pro,01,internal,0.00746509,0.020618
8,20,1000,CASTLES-Pro,01,internal,0.05743881,0.073463
9,20,1000,CASTLES-Pro,01,terminal,0.06298128,0.06098
10,20,1000,CASTLES-Pro,01,internal,0.00133221,0.014736
11,20,1000,CASTLES-Pro,01,terminal,0.03082297,0.016039
12,20,1000,CASTLES-Pro,01,terminal,0.03017272,0.013462
13,20,1000,CASTLES-Pro,01,internal,0.05264539,0.071161
14,20,1000,CASTLES-Pro,01,internal,0.14455498,0.123274
15,20,1000,CASTLES-Pro,01,terminal,0.05219861,0.021809
16,20,1000,CASTLES-Pro,01,terminal,0.16240299,0.103118
17,20,1000,CASTLES-Pro,01,internal,0.08433942,0.091499
18,20,1000,CASTLES-Pro,01,internal,0.69361461,0.350069
19,20,1000,CASTLES-Pro,01,terminal,0.00782794,0.004219
20,20,1000,CASTLES-Pro,01,terminal,0.00346681,0.005909
21,20,1000,CASTLES-Pro,01,internal,0.00043562,0.013417
22,20,1000,CASTLES-Pro,01,terminal,0.00750052,0.005281
23,20,1000,CASTLES-Pro,01,internal,0.00049261,0.015791
24,20,1000,CASTLES-Pro,01,terminal,0.02028174,0.025147
25,20,1000,CASTLES-Pro,01,terminal,0.0004109,0.009264
26,20,1000,CASTLES-Pro,01,terminal,0.00290902,0.009732
27,20,1000,CASTLES-Pro,01,internal,0.00079618,0.00887
28,20,1000,CASTLES-Pro,01,internal,0.02481667,0.02884
29,20,1000,CASTLES-Pro,01,internal,0.2254953,0.163666
30,20,1000,CASTLES-Pro,01,terminal,0.02556446,0.035167
31,20,1000,CASTLES-Pro,01,terminal,0.06288072,0.062332
32,20,1000,CASTLES-Pro,01,terminal,0.03966398,0.045215
33,20,1000,CASTLES-Pro,01,internal,0.00280508,0.005025
34,20,1000,CASTLES-Pro,01,internal,0.00069001,0.001048
35,20,1000,CASTLES-Pro,01,terminal,0.04289849,0.018512
36,20,1000,CASTLES-Pro,01,internal,0.06085203,0.078655
37,20,1000,CASTLES-Pro,01,internal,0.11620337,0.186666
38,20,1000,CASTLES-Pro,02,terminal,0.00274075,0.007556
39,20,1000,CASTLES-Pro,02,terminal,0.00025117,0.004113
40,20,1000,CASTLES-Pro,02,terminal,0.00210531,0.000525
41,20,1000,CASTLES-Pro,02,internal,0.00255217,0.008991
42,20,1000,CASTLES-Pro,02,internal,0.10228662,0.079912
43,20,1000,CASTLES-Pro,02,terminal,0.08713871,0.053357
44,20,1000,CASTLES-Pro,02,internal,0.1582808,0.123655
45,20,1000,CASTLES-Pro,02,terminal,0.02258575,0.016484
46,20,1000,CASTLES-Pro,02,terminal,0.02635892,0.025515
47,20,1000,CASTLES-Pro,02,internal,0.03717176,0.034111
48,20,1000,CASTLES-Pro,02,terminal,0.01496505,0.008507
49,20,1000,CASTLES-Pro,02,internal,0.20113916,0.148083
50,20,1000,CASTLES-Pro,02,internal,0.181741,0.174545
51,20,1000,CASTLES-Pro,02,terminal,0.38060804,0.173935
52,20,1000,CASTLES-Pro,02,terminal,0.07399659,0.048861
53,20,1000,CASTLES-Pro,02,terminal,0.09865494,0.097796
54,20,1000,CASTLES-Pro,02,terminal,0.02991538,0.04089
55,20,1000,CASTLES-Pro,02,terminal,0.00891228,0.014236
56,20,1000,CASTLES-Pro,02,terminal,0.00082135,0.000156
57,20,1000,CASTLES-Pro,02,terminal,0.00050492,0.003136
58,20,1000,CASTLES-Pro,02,internal,0.00487078,0.012136
59,20,1000,CASTLES-Pro,02,terminal,0.02717474,0.028534
60,20,1000,CASTLES-Pro,02,internal,0.00366383,0.007927
61,20,1000,CASTLES-Pro,02,internal,0.01523826,0.018109
62,20,1000,CASTLES-Pro,02,terminal,0.0086869,0.011433
63,20,1000,CASTLES-Pro,02,internal,0.02050321,0.024672
64,20,1000,CASTLES-Pro,02,internal,0.00074599,0.000851
65,20,1000,CASTLES-Pro,02,terminal,0.02517786,0.029914
66,20,1000,CASTLES-Pro,02,internal,0.0020609,0.00645
67,20,1000,CASTLES-Pro,02,terminal,0.04227454,0.043811
68,20,1000,CASTLES-Pro,02,terminal,0.00747187,0.0086
69,20,1000,CASTLES-Pro,02,terminal,0.03114754,0.034245
70,20,1000,CASTLES-Pro,02,internal,0.00889611,0.01205
71,20,1000,CASTLES-Pro,02,internal,0.00207106,0.004767
72,20,1000,CASTLES-Pro,02,internal,0.01352025,0.03352
73,20,1000,CASTLES-Pro,02,internal,0.01012574,0.015606
74,20,1000,CASTLES-Pro,02,internal,0.03508619,0.077535
75,20,1000,CASTLES-Pro,02,internal,0.25756472,0.198906
76,20,1000,CASTLES-Pro,03,terminal,0.00506445,0.003759
77,20,1000,CASTLES-Pro,03,terminal,0.00518704,0.004099
78,20,1000,CASTLES-Pro,03,internal,0.00929146,0.008547
79,20,1000,CASTLES-Pro,03,terminal,0.01554802,0.022458
80,20,1000,CASTLES-Pro,03,terminal,0.04979597,0.047636
81,20,1000,CASTLES-Pro,03,internal,0.0017856,0.000479
82,20,1000,CASTLES-Pro,03,internal,0.01377351,0.03728
83,20,1000,CASTLES-Pro,03,terminal,0.00334457,0.002091
84,20,1000,CASTLES-Pro,03,terminal,0.01630633,0.017229
85,20,1000,CASTLES-Pro,03,internal,0.01672787,0.015963
86,20,1000,CASTLES-Pro,03,terminal,0.0329695,0.028098
87,20,1000,CASTLES-Pro,03,terminal,0.01263646,0.008665
88,20,1000,CASTLES-Pro,03,internal,0.01272588,0.015162
89,20,1000,CASTLES-Pro,03,internal,0.01963349,0.032924
90,20,1000,CASTLES-Pro,03,terminal,0.00346123,0.005012
91,20,1000,CASTLES-Pro,03,terminal,0.00555372,0.005944
92,20,1000,CASTLES-Pro,03,internal,0.09527635,0.06326
93,20,1000,CASTLES-Pro,03,terminal,0.00076373,0.001108
94,20,1000,CASTLES-Pro,03,terminal,0.00130356,0.001399
95,20,1000,CASTLES-Pro,03,internal,0.00982043,0.010994
96,20,1000,CASTLES-Pro,03,terminal,0.0101449,0.010229
97,20,1000,CASTLES-Pro,03,internal,0.02441895,0.022822
98,20,1000,CASTLES-Pro,03,terminal,0.01089352,0.00892
99,20,1000,CASTLES-Pro,03,terminal,0.01658738,0.012656
100,20,1000,CASTLES-Pro,03,terminal,0.01128466,0.006021
101,20,1000,CASTLES-Pro,03,internal,0.00344335,0.012645
102,20,1000,CASTLES-Pro,03,internal,0.00710958,0.012058
103,20,1000,CASTLES-Pro,03,internal,0.02024604,0.02304
104,20,1000,CASTLES-Pro,03,internal,0.00821227,0.018699
105,20,1000,CASTLES-Pro,03,terminal,0.07372308,0.075995
106,20,1000,CASTLES-Pro,03,internal,0.00174645,0.008152
107,20,1000,CASTLES-Pro,03,terminal,0.02458495,0.020394
108,20,1000,CASTLES-Pro,03,terminal,0.03454028,0.027721
109,20,1000,CASTLES-Pro,03,internal,0.03112711,0.032806
110,20,1000,CASTLES-Pro,03,internal,0.00509668,0.010109
111,20,1000,CASTLES-Pro,03,internal,0.0216918,0.01429
112,20,1000,CASTLES-Pro,03,internal,0.37954226,0.251947
113,20,1000,CASTLES-Pro,03,terminal,0.42181696,0.547624
114,20,1000,CASTLES-Pro,04,terminal,0.05639396,0.035108
115,20,1000,CASTLES-Pro,04,terminal,0.03554739,0.016303
116,20,1000,CASTLES-Pro,04,internal,0.12077668,0.089402
117,20,1000,CASTLES-Pro,04,terminal,0.00620462,0.002401
118,20,1000,CASTLES-Pro,04,terminal,0.00707686,0.001402
119,20,1000,CASTLES-Pro,04,terminal,0.0095675,0.004645
120,20,1000,CASTLES-Pro,04,internal,0.00329853,0.010046
121,20,1000,CASTLES-Pro,04,internal,0.08697553,0.066352
122,20,1000,CASTLES-Pro,04,terminal,0.0171282,0.008646
123,20,1000,CASTLES-Pro,04,terminal,0.02050048,0.011966
124,20,1000,CASTLES-Pro,04,internal,0.07275966,0.062825
125,20,1000,CASTLES-Pro,04,internal,0.01786738,0.027573
126,20,1000,CASTLES-Pro,04,terminal,0.07948563,0.063775
127,20,1000,CASTLES-Pro,04,internal,0.006903,0.019461
128,20,1000,CASTLES-Pro,04,terminal,0.07686587,0.064801
129,20,1000,CASTLES-Pro,04,internal,0.06201728,0.052811
130,20,1000,CASTLES-Pro,04,internal,0.03112898,0.061082
131,20,1000,CASTLES-Pro,04,terminal,0.03630319,0.036599
132,20,1000,CASTLES-Pro,04,terminal,0.02970287,0.022389
133,20,1000,CASTLES-Pro,04,terminal,0.02861691,0.021169
134,20,1000,CASTLES-Pro,04,internal,0.04064249,0.039416
135,20,1000,CASTLES-Pro,04,internal,0.00653457,0.016808
136,20,1000,CASTLES-Pro,04,terminal,0.00694364,0.001819
137,20,1000,CASTLES-Pro,04,terminal,0.01600076,0.01115
138,20,1000,CASTLES-Pro,04,internal,0.01098154,0.021413
139,20,1000,CASTLES-Pro,04,terminal,0.02408362,0.020071
140,20,1000,CASTLES-Pro,04,internal,0.0414863,0.040022
141,20,1000,CASTLES-Pro,04,terminal,0.0245093,0.01944
142,20,1000,CASTLES-Pro,04,terminal,0.03009805,0.025488
143,20,1000,CASTLES-Pro,04,internal,0.0460146,0.042235
144,20,1000,CASTLES-Pro,04,internal,0.02494027,0.037002
145,20,1000,CASTLES-Pro,04,internal,0.02209514,0.034649
146,20,1000,CASTLES-Pro,04,terminal,0.12355483,0.072971
147,20,1000,CASTLES-Pro,04,internal,0.12011646,0.115192
148,20,1000,CASTLES-Pro,04,internal,0.51894578,0.307479
149,20,1000,CASTLES-Pro,04,terminal,0.12468626,0.005519
150,20,1000,CASTLES-Pro,04,terminal,0.14206011,0.001753
151,20,1000,CASTLES-Pro,04,internal,0.46111728,0.292935
152,20,1000,CASTLES-Pro,05,terminal,0.06596082,0.039754
153,20,1000,CASTLES-Pro,05,terminal,0.038678,0.035647
154,20,1000,CASTLES-Pro,05,terminal,0.00393981,0.005429
155,20,1000,CASTLES-Pro,05,terminal,0.01898716,0.022209
156,20,1000,CASTLES-Pro,05,terminal,0.00545428,0.003598
157,20,1000,CASTLES-Pro,05,terminal,0.00708499,0.00549
158,20,1000,CASTLES-Pro,05,terminal,0.01136892,0.007155
159,20,1000,CASTLES-Pro,05,internal,0.0072286,0.014481
160,20,1000,CASTLES-Pro,05,terminal,0.02329156,0.02366
161,20,1000,CASTLES-Pro,05,internal,0.00068889,0.006652
162,20,1000,CASTLES-Pro,05,internal,0.00503828,0.012557
163,20,1000,CASTLES-Pro,05,internal,0.00111145,0.006666
164,20,1000,CASTLES-Pro,05,internal,0.0428975,0.034831
165,20,1000,CASTLES-Pro,05,internal,0.00849393,0.015251
166,20,1000,CASTLES-Pro,05,internal,0.11051905,0.094205
167,20,1000,CASTLES-Pro,05,terminal,0.0921092,0.072002
168,20,1000,CASTLES-Pro,05,terminal,0.26531989,0.189404
169,20,1000,CASTLES-Pro,05,internal,0.01041284,0.012152
170,20,1000,CASTLES-Pro,05,terminal,0.07046685,0.047732
171,20,1000,CASTLES-Pro,05,internal,0.11924755,0.091473
172,20,1000,CASTLES-Pro,05,internal,0.13270904,0.093606
173,20,1000,CASTLES-Pro,05,terminal,0.00199206,0.009382
174,20,1000,CASTLES-Pro,05,terminal,0.00219714,0.009182
175,20,1000,CASTLES-Pro,05,internal,0.04101834,0.02097
176,20,1000,CASTLES-Pro,05,terminal,0.01305299,0.00869
177,20,1000,CASTLES-Pro,05,internal,0.01282725,0.017242
178,20,1000,CASTLES-Pro,05,terminal,0.07356387,0.073738
179,20,1000,CASTLES-Pro,05,terminal,0.04309505,0.03523
180,20,1000,CASTLES-Pro,05,terminal,0.05313577,0.038893
181,20,1000,CASTLES-Pro,05,internal,0.00203437,0.012041
182,20,1000,CASTLES-Pro,05,internal,0.0105029,0.002688
183,20,1000,CASTLES-Pro,05,internal,0.01319194,0.018563
184,20,1000,CASTLES-Pro,05,terminal,0.00102561,0.000648
185,20,1000,CASTLES-Pro,05,terminal,0.00394288,0.002703
186,20,1000,CASTLES-Pro,05,internal,0.00154251,0.002878
187,20,1000,CASTLES-Pro,05,terminal,0.01765324,0.012267
188,20,1000,CASTLES-Pro,05,internal,0.03572378,0.031181
189,20,1000,CASTLES-Pro,05,internal,0.07424699,0.121096
190,20,1000,CASTLES-Pro,06,terminal,0.12060889,0.018173
191,20,1000,CASTLES-Pro,06,terminal,0.00945186,0.003677
192,20,1000,CASTLES-Pro,06,terminal,0.0171693,0.001357
193,20,1000,CASTLES-Pro,06,internal,0.06926239,0.064312
194,20,1000,CASTLES-Pro,06,internal,0.3891968,0.259897
195,20,1000,CASTLES-Pro,06,terminal,0.02116214,0.017138
196,20,1000,CASTLES-Pro,06,terminal,0.01731775,0.012689
197,20,1000,CASTLES-Pro,06,internal,0.00423194,0.010054
198,20,1000,CASTLES-Pro,06,terminal,0.01285011,0.01573
199,20,1000,CASTLES-Pro,06,terminal,0.00961242,0.01014
200,20,1000,CASTLES-Pro,06,terminal,0.0095831,0.010562
201,20,1000,CASTLES-Pro,06,internal,0.00524981,0.007335
202,20,1000,CASTLES-Pro,06,internal,0.01020813,0.010314
203,20,1000,CASTLES-Pro,06,internal,0.02798283,0.033538
204,20,1000,CASTLES-Pro,06,terminal,0.03013623,0.02809
205,20,1000,CASTLES-Pro,06,terminal,0.01218279,0.004499
206,20,1000,CASTLES-Pro,06,terminal,0.0145232,0.006287
207,20,1000,CASTLES-Pro,06,internal,0.00684588,0.019544
208,20,1000,CASTLES-Pro,06,internal,0.05059674,0.042064
209,20,1000,CASTLES-Pro,06,internal,0.03479946,0.046177
210,20,1000,CASTLES-Pro,06,terminal,0.05257857,0.034537
211,20,1000,CASTLES-Pro,06,terminal,0.00736564,0.003702
212,20,1000,CASTLES-Pro,06,terminal,0.01228095,0.009274
213,20,1000,CASTLES-Pro,06,internal,0.02554871,0.027604
214,20,1000,CASTLES-Pro,06,internal,0.06031218,0.056751
215,20,1000,CASTLES-Pro,06,internal,0.091648,0.084165
216,20,1000,CASTLES-Pro,06,terminal,0.03209324,0.025786
217,20,1000,CASTLES-Pro,06,terminal,0.02911699,0.021272
218,20,1000,CASTLES-Pro,06,internal,0.03136618,0.036319
219,20,1000,CASTLES-Pro,06,terminal,0.05087715,0.048217
220,20,1000,CASTLES-Pro,06,terminal,0.03860552,0.036002
221,20,1000,CASTLES-Pro,06,internal,0.00130051,0.005392
222,20,1000,CASTLES-Pro,06,terminal,0.02770058,0.022766
223,20,1000,CASTLES-Pro,06,internal,0.01548134,0.022434
224,20,1000,CASTLES-Pro,06,terminal,0.07579273,0.063525
225,20,1000,CASTLES-Pro,06,internal,0.00727507,0.019759
226,20,1000,CASTLES-Pro,06,internal,0.16276779,0.121708
227,20,1000,CASTLES-Pro,06,internal,0.16330761,0.152668
228,20,1000,CASTLES-Pro,07,terminal,0.02926484,0.015956
229,20,1000,CASTLES-Pro,07,terminal,0.01714855,0.004288
230,20,1000,CASTLES-Pro,07,internal,0.03436941,0.043673
231,20,1000,CASTLES-Pro,07,terminal,0.00624925,0.002919
232,20,1000,CASTLES-Pro,07,terminal,0.02158372,0.019213
233,20,1000,CASTLES-Pro,07,internal,0.04737669,0.037197
234,20,1000,CASTLES-Pro,07,terminal,0.00304785,0.002275
235,20,1000,CASTLES-Pro,07,terminal,0.00536305,0.003463
236,20,1000,CASTLES-Pro,07,internal,0.00404916,0.00507
237,20,1000,CASTLES-Pro,07,terminal,0.00720956,0.003204
238,20,1000,CASTLES-Pro,07,internal,0.02100533,0.02541
239,20,1000,CASTLES-Pro,07,internal,0.00793686,0.029556
240,20,1000,CASTLES-Pro,07,terminal,0.13316197,0.110263
241,20,1000,CASTLES-Pro,07,internal,0.00136075,0.012274
242,20,1000,CASTLES-Pro,07,internal,0.39871612,0.236146
243,20,1000,CASTLES-Pro,07,terminal,0.07841928,0.075528
244,20,1000,CASTLES-Pro,07,terminal,0.05525137,0.061267
245,20,1000,CASTLES-Pro,07,internal,0.000456,0.009346
246,20,1000,CASTLES-Pro,07,terminal,0.02187782,0.004618
247,20,1000,CASTLES-Pro,07,internal,0.07123167,0.082292
248,20,1000,CASTLES-Pro,07,terminal,0.17460913,0.122475
249,20,1000,CASTLES-Pro,07,terminal,0.06958955,0.048412
250,20,1000,CASTLES-Pro,07,terminal,0.00878205,0.005359
